timestamp,price_eur_mwh
2026-02-16 10:00:00,0.09999999999999999
2026-02-16 11:00:00,0.0
2026-02-16 12:00:00,-0.0025
2026-02-16 13:00:00,-0.005
2026-02-16 14:00:00,-0.0025
2026-02-16 15:00:00,0.0
2026-02-16 16:00:00,0.0025
2026-02-16 17:00:00,1.4825
2026-02-16 18:00:00,8.7325
2026-02-16 19:00:00,25.3525
2026-02-16 20:00:00,24.745
2026-02-16 21:00:00,13.8375
2026-02-16 22:00:00,10.16
2026-02-16 23:00:00,2.175
2026-02-17 00:00:00,4.0875
2026-02-17 01:00:00,2.6125
2026-02-17 02:00:00,0.975
2026-02-17 03:00:00,0.1725
2026-02-17 04:00:00,0.12
2026-02-17 05:00:00,1.9275
2026-02-17 06:00:00,9.5975
2026-02-17 07:00:00,29.865000000000002
2026-02-17 08:00:00,32.7025
2026-02-17 09:00:00,14.825
2026-02-17 10:00:00,1.74
2026-02-17 11:00:00,0.13999999999999999
2026-02-17 12:00:00,0.0025
2026-02-17 13:00:00,0.0
2026-02-17 14:00:00,-0.0025
2026-02-17 15:00:00,-0.0075
2026-02-17 16:00:00,0.05
2026-02-17 17:00:00,9.594999999999999
2026-02-17 18:00:00,69.045
2026-02-17 19:00:00,129.8675
2026-02-17 20:00:00,114.4625
2026-02-17 21:00:00,101.1925
2026-02-17 22:00:00,83.535
2026-02-17 23:00:00,36.26
2026-02-18 00:00:00,35.0125
2026-02-18 01:00:00,28.33
2026-02-18 02:00:00,24.615000000000002
2026-02-18 03:00:00,23.2975
2026-02-18 04:00:00,21.6525
2026-02-18 05:00:00,23.0
2026-02-18 06:00:00,27.535
2026-02-18 07:00:00,59.6725
2026-02-18 08:00:00,72.0475
2026-02-18 09:00:00,23.645
2026-02-18 10:00:00,5.6575
2026-02-18 11:00:00,1.6675
2026-02-18 12:00:00,0.1875
2026-02-18 13:00:00,0.0
2026-02-18 14:00:00,0.0
2026-02-18 15:00:00,0.0
2026-02-18 16:00:00,0.255
2026-02-18 17:00:00,2.55
2026-02-18 18:00:00,10.66
2026-02-18 19:00:00,24.95
2026-02-18 20:00:00,25.54
2026-02-18 21:00:00,20.0175
2026-02-18 22:00:00,6.1674999999999995
2026-02-18 23:00:00,1.3900000000000001
2026-02-19 00:00:00,2.6574999999999998
2026-02-19 01:00:00,0.3975
2026-02-19 02:00:00,0.055
2026-02-19 03:00:00,0.0
2026-02-19 04:00:00,0.0025
2026-02-19 05:00:00,0.355
2026-02-19 06:00:00,2.6125
2026-02-19 07:00:00,16.06
2026-02-19 08:00:00,13.455
2026-02-19 09:00:00,1.4625
2026-02-19 10:00:00,-0.2375
2026-02-19 11:00:00,-0.5325
2026-02-19 12:00:00,-0.755
2026-02-19 13:00:00,-0.81
2026-02-19 14:00:00,-0.81
2026-02-19 15:00:00,-0.795
2026-02-19 16:00:00,-0.3025
2026-02-19 17:00:00,1.4625
2026-02-19 18:00:00,23.11
2026-02-19 19:00:00,74.94749999999999
2026-02-19 20:00:00,81.2975
2026-02-19 21:00:00,63.525
2026-02-19 22:00:00,46.325
2026-02-19 23:00:00,33.4025
2026-02-20 00:00:00,24.9425
2026-02-20 01:00:00,20.3775
2026-02-20 02:00:00,12.4525
2026-02-20 03:00:00,7.2575
2026-02-20 04:00:00,6.89
2026-02-20 05:00:00,9.7975
2026-02-20 06:00:00,24.03
2026-02-20 07:00:00,61.39
2026-02-20 08:00:00,54.285
2026-02-20 09:00:00,7.445
2026-02-20 10:00:00,-0.1525
2026-02-20 11:00:00,-0.6825
2026-02-20 12:00:00,-0.925
2026-02-20 13:00:00,-0.995
2026-02-20 14:00:00,-0.9924999999999999
2026-02-20 15:00:00,-0.9275
2026-02-20 16:00:00,-0.2925
2026-02-20 17:00:00,9.4125
2026-02-20 18:00:00,59.0975
2026-02-20 19:00:00,93.4575
2026-02-20 20:00:00,100.535
2026-02-20 21:00:00,96.02
2026-02-20 22:00:00,60.067499999999995
2026-02-20 23:00:00,38.68
2026-02-21 00:00:00,32.97
2026-02-21 01:00:00,27.752499999999998
2026-02-21 02:00:00,24.1025
2026-02-21 03:00:00,23.0
2026-02-21 04:00:00,20.005000000000003
2026-02-21 05:00:00,23.0
2026-02-21 06:00:00,27.4675
2026-02-21 07:00:00,31.465
2026-02-21 08:00:00,27.9825
2026-02-21 09:00:00,10.17
2026-02-21 10:00:00,0.5875
2026-02-21 11:00:00,0.0
2026-02-21 12:00:00,-0.0025
2026-02-21 13:00:00,-0.005
2026-02-21 14:00:00,-0.01
2026-02-21 15:00:00,-0.01
2026-02-21 16:00:00,0.0
2026-02-21 17:00:00,7.7775
2026-02-21 18:00:00,46.2825
2026-02-21 19:00:00,93.81
2026-02-21 20:00:00,101.4
2026-02-21 21:00:00,98.325
2026-02-21 22:00:00,65.9525
2026-02-21 23:00:00,36.5075
2026-02-22 00:00:00,33.8
2026-02-22 01:00:00,27.2325
2026-02-22 02:00:00,22.697499999999998
2026-02-22 03:00:00,15.2675
2026-02-22 04:00:00,9.385
2026-02-22 05:00:00,9.18
2026-02-22 06:00:00,11.7375
2026-02-22 07:00:00,19.575
2026-02-22 08:00:00,5.9675
2026-02-22 09:00:00,0.975
2026-02-22 10:00:00,-0.2575
2026-02-22 11:00:00,-0.59
2026-02-22 12:00:00,-0.965
2026-02-22 13:00:00,-0.7475
2026-02-22 14:00:00,-0.6
2026-02-22 15:00:00,-0.6525
2026-02-22 16:00:00,-0.1425
2026-02-22 17:00:00,5.425000000000001
2026-02-22 18:00:00,21.68
2026-02-22 19:00:00,69.0625
2026-02-22 20:00:00,99.335
2026-02-22 21:00:00,93.905
2026-02-22 22:00:00,56.5175
2026-02-22 23:00:00,35.2575
2026-02-23 00:00:00,23.8875
2026-02-23 01:00:00,19.64
2026-02-23 02:00:00,17.6125
2026-02-23 03:00:00,11.655000000000001
2026-02-23 04:00:00,9.8125
2026-02-23 05:00:00,18.0275
2026-02-23 06:00:00,24.225
2026-02-23 07:00:00,60.072500000000005
2026-02-23 08:00:00,60.6925
2026-02-23 09:00:00,13.1975
2026-02-23 10:00:00,0.225
2026-02-23 11:00:00,-0.3725
2026-02-23 12:00:00,-1.1475
2026-02-23 13:00:00,-1.0775000000000001
2026-02-23 14:00:00,-1.0025
2026-02-23 15:00:00,-0.75
2026-02-23 16:00:00,-0.05
2026-02-23 17:00:00,18.065
2026-02-23 18:00:00,71.405
2026-02-23 19:00:00,120.0725
2026-02-23 20:00:00,175.13
2026-02-23 21:00:00,110.76
2026-02-23 22:00:00,54.1575
2026-02-23 23:00:00,31.555
2026-02-24 00:00:00,31.945
2026-02-24 01:00:00,23.395
2026-02-24 02:00:00,21.3
2026-02-24 03:00:00,20.2875
2026-02-24 04:00:00,19.03
2026-02-24 05:00:00,22.3675
2026-02-24 06:00:00,36.2375
2026-02-24 07:00:00,85.7225
2026-02-24 08:00:00,63.4975
2026-02-24 09:00:00,18.0775
2026-02-24 10:00:00,0.225
2026-02-24 11:00:00,-0.40499999999999997
2026-02-24 12:00:00,-0.7725000000000001
2026-02-24 13:00:00,-0.8325
2026-02-24 14:00:00,-0.9225
2026-02-24 15:00:00,-0.8775000000000001
2026-02-24 16:00:00,-0.052500000000000005
2026-02-24 17:00:00,13.6275
2026-02-24 18:00:00,47.9775
2026-02-24 19:00:00,98.1525
2026-02-24 20:00:00,74.98
2026-02-24 21:00:00,39.555
2026-02-24 22:00:00,34.345
2026-02-24 23:00:00,31.055
2026-02-25 00:00:00,19.015
2026-02-25 01:00:00,14.5525
2026-02-25 02:00:00,11.3025
2026-02-25 03:00:00,7.6
2026-02-25 04:00:00,7.67
2026-02-25 05:00:00,10.735
2026-02-25 06:00:00,24.939999999999998
2026-02-25 07:00:00,66.89750000000001
2026-02-25 08:00:00,66.7
2026-02-25 09:00:00,14.575
2026-02-25 10:00:00,0.20500000000000002
2026-02-25 11:00:00,-0.1575
2026-02-25 12:00:00,-0.5549999999999999
2026-02-25 13:00:00,-0.81
2026-02-25 14:00:00,-0.55
2026-02-25 15:00:00,-0.395
2026-02-25 16:00:00,1.1724999999999999
2026-02-25 17:00:00,18.3675
2026-02-25 18:00:00,67.08
2026-02-25 19:00:00,104.44
2026-02-25 20:00:00,104.095
2026-02-25 21:00:00,95.75
2026-02-25 22:00:00,54.4775
2026-02-25 23:00:00,30.595000000000002
2026-02-26 00:00:00,28.7575
2026-02-26 01:00:00,23.045
2026-02-26 02:00:00,17.3
2026-02-26 03:00:00,11.7425
2026-02-26 04:00:00,11.805
2026-02-26 05:00:00,19.9525
2026-02-26 06:00:00,28.252499999999998
2026-02-26 07:00:00,70.985
2026-02-26 08:00:00,54.46
2026-02-26 09:00:00,14.635
2026-02-26 10:00:00,-0.2
2026-02-26 11:00:00,-1.75
2026-02-26 12:00:00,-2.1
2026-02-26 13:00:00,-2.1
2026-02-26 14:00:00,-2.1
2026-02-26 15:00:00,-2.1
2026-02-26 16:00:00,-0.7525
2026-02-26 17:00:00,7.6775
2026-02-26 18:00:00,38.995
2026-02-26 19:00:00,94.4425
2026-02-26 20:00:00,102.275
2026-02-26 21:00:00,84.7325
2026-02-26 22:00:00,37.275
2026-02-26 23:00:00,21.91
2026-02-27 00:00:00,20.07
2026-02-27 01:00:00,10.932500000000001
2026-02-27 02:00:00,11.6175
2026-02-27 03:00:00,10.4875
2026-02-27 04:00:00,9.7025
2026-02-27 05:00:00,11.344999999999999
2026-02-27 06:00:00,22.9025
2026-02-27 07:00:00,33.754999999999995
2026-02-27 08:00:00,29.3425
2026-02-27 09:00:00,14.4
2026-02-27 10:00:00,2.9
2026-02-27 11:00:00,0.0
2026-02-27 12:00:00,-0.0025
2026-02-27 13:00:00,-0.0075
2026-02-27 14:00:00,-0.0025
2026-02-27 15:00:00,0.23500000000000001
2026-02-27 16:00:00,5.904999999999999
2026-02-27 17:00:00,16.285
2026-02-27 18:00:00,31.395
2026-02-27 19:00:00,62.925
2026-02-27 20:00:00,73.58500000000001
2026-02-27 21:00:00,55.3125
2026-02-27 22:00:00,33.7975
2026-02-27 23:00:00,25.535
2026-02-28 00:00:00,16.4725
2026-02-28 01:00:00,6.79
2026-02-28 02:00:00,8.7475
2026-02-28 03:00:00,4.15
2026-02-28 04:00:00,3.525
2026-02-28 05:00:00,3.8249999999999997
2026-02-28 06:00:00,4.48
2026-02-28 07:00:00,3.9125
2026-02-28 08:00:00,3.6125
2026-02-28 09:00:00,1.7725
2026-02-28 10:00:00,0.0
2026-02-28 11:00:00,-0.02
2026-02-28 12:00:00,-0.01
2026-02-28 13:00:00,-0.0125
2026-02-28 14:00:00,-0.0075
2026-02-28 15:00:00,0.0
2026-02-28 16:00:00,0.1725
2026-02-28 17:00:00,2.7824999999999998
2026-02-28 18:00:00,21.935000000000002
2026-02-28 19:00:00,73.64750000000001
2026-02-28 20:00:00,63.8925
2026-02-28 21:00:00,51.725
2026-02-28 22:00:00,41.63
2026-02-28 23:00:00,35.0125
2026-03-01 00:00:00,32.464999999999996
2026-03-01 01:00:00,31.125
2026-03-01 02:00:00,24.1675
2026-03-01 03:00:00,23.0
2026-03-01 04:00:00,23.0
2026-03-01 05:00:00,23.0
2026-03-01 06:00:00,23.9225
2026-03-01 07:00:00,23.875
2026-03-01 08:00:00,17.195
2026-03-01 09:00:00,1.245
2026-03-01 10:00:00,-0.3325
2026-03-01 11:00:00,-1.9275000000000002
2026-03-01 12:00:00,-2.1
2026-03-01 13:00:00,-2.1
2026-03-01 14:00:00,-2.1
2026-03-01 15:00:00,-2.0775
2026-03-01 16:00:00,-1.3325
2026-03-01 17:00:00,-0.33499999999999996
2026-03-01 18:00:00,7.0475
2026-03-01 19:00:00,33.7725
2026-03-01 20:00:00,35.0125
2026-03-01 21:00:00,28.8475
2026-03-01 22:00:00,26.5375
2026-03-01 23:00:00,18.0825
2026-03-02 00:00:00,15.877500000000001
2026-03-02 01:00:00,8.875
2026-03-02 02:00:00,5.2175
2026-03-02 03:00:00,4.875
2026-03-02 04:00:00,4.515000000000001
2026-03-02 05:00:00,9.3725
2026-03-02 06:00:00,20.795
2026-03-02 07:00:00,26.6725
2026-03-02 08:00:00,24.9
2026-03-02 09:00:00,14.2925
2026-03-02 10:00:00,2.26
2026-03-02 11:00:00,0.1775
2026-03-02 12:00:00,0.0
2026-03-02 13:00:00,0.0
2026-03-02 14:00:00,0.0
2026-03-02 15:00:00,0.6125
2026-03-02 16:00:00,2.2075
2026-03-02 17:00:00,9.6175
2026-03-02 18:00:00,27.34
2026-03-02 19:00:00,65.36
2026-03-02 20:00:00,79.975
2026-03-02 21:00:00,50.9525
2026-03-02 22:00:00,36.605000000000004
2026-03-02 23:00:00,30.1875
2026-03-03 00:00:00,34.41
2026-03-03 01:00:00,29.195
2026-03-03 02:00:00,24.275
2026-03-03 03:00:00,23.0
2026-03-03 04:00:00,23.0
2026-03-03 05:00:00,25.29
2026-03-03 06:00:00,30.197499999999998
2026-03-03 07:00:00,35.542500000000004
2026-03-03 08:00:00,34.2975
2026-03-03 09:00:00,22.8225
2026-03-03 10:00:00,6.9399999999999995
2026-03-03 11:00:00,3.38
2026-03-03 12:00:00,1.9175
2026-03-03 13:00:00,1.1875
2026-03-03 14:00:00,1.0375
2026-03-03 15:00:00,0.9325
2026-03-03 16:00:00,3.06
2026-03-03 17:00:00,12.8375
2026-03-03 18:00:00,37.115
2026-03-03 19:00:00,87.0625
2026-03-03 20:00:00,93.3475
2026-03-03 21:00:00,62.33
2026-03-03 22:00:00,52.9125
2026-03-03 23:00:00,36.24
2026-03-04 00:00:00,64.075
2026-03-04 01:00:00,51.275
2026-03-04 02:00:00,42.56
2026-03-04 03:00:00,38.8775
2026-03-04 04:00:00,37.285
2026-03-04 05:00:00,42.65
2026-03-04 06:00:00,43.9425
2026-03-04 07:00:00,79.09
2026-03-04 08:00:00,72.2125
2026-03-04 09:00:00,46.235
2026-03-04 10:00:00,28.18
2026-03-04 11:00:00,17.2725
2026-03-04 12:00:00,7.3825
2026-03-04 13:00:00,5.995
2026-03-04 14:00:00,9.6
2026-03-04 15:00:00,17.6525
2026-03-04 16:00:00,17.07
2026-03-04 17:00:00,43.6975
2026-03-04 18:00:00,93.9675
2026-03-04 19:00:00,176.985
2026-03-04 20:00:00,163.655
2026-03-04 21:00:00,98.3475
2026-03-04 22:00:00,82.95750000000001
2026-03-04 23:00:00,75.24
2026-03-05 00:00:00,94.83250000000001
2026-03-05 01:00:00,85.4775
2026-03-05 02:00:00,84.2975
2026-03-05 03:00:00,74.0175
2026-03-05 04:00:00,76.21
2026-03-05 05:00:00,86.42
2026-03-05 06:00:00,111.515
2026-03-05 07:00:00,145.13
2026-03-05 08:00:00,143.4625
2026-03-05 09:00:00,111.3175
2026-03-05 10:00:00,93.42750000000001
2026-03-05 11:00:00,62.69
2026-03-05 12:00:00,40.905
2026-03-05 13:00:00,38.2725
2026-03-05 14:00:00,40.6175
2026-03-05 15:00:00,47.565
2026-03-05 16:00:00,68.83
2026-03-05 17:00:00,95.6125
2026-03-05 18:00:00,124.2525
2026-03-05 19:00:00,158.4925
2026-03-05 20:00:00,125.91
2026-03-05 21:00:00,95.8075
2026-03-05 22:00:00,85.995
2026-03-05 23:00:00,72.2
2026-03-06 00:00:00,62.057500000000005
2026-03-06 01:00:00,55.7125
2026-03-06 02:00:00,51.51
2026-03-06 03:00:00,44.177499999999995
2026-03-06 04:00:00,34.7625
2026-03-06 05:00:00,37.3375
2026-03-06 06:00:00,50.03
2026-03-06 07:00:00,60.6575
2026-03-06 08:00:00,74.6975
2026-03-06 09:00:00,69.2
2026-03-06 10:00:00,64.5675
2026-03-06 11:00:00,64.265
2026-03-06 12:00:00,56.89
2026-03-06 13:00:00,52.4475
2026-03-06 14:00:00,50.177499999999995
2026-03-06 15:00:00,49.57
2026-03-06 16:00:00,50.245
2026-03-06 17:00:00,53.1475
2026-03-06 18:00:00,66.2475
2026-03-06 19:00:00,97.6025
2026-03-06 20:00:00,101.0875
2026-03-06 21:00:00,97.32
2026-03-06 22:00:00,90.7575
2026-03-06 23:00:00,83.2975
2026-03-07 00:00:00,75.0775
2026-03-07 01:00:00,64.4675
2026-03-07 02:00:00,61.495000000000005
2026-03-07 03:00:00,53.745000000000005
2026-03-07 04:00:00,50.620000000000005
2026-03-07 05:00:00,53.55
2026-03-07 06:00:00,60.0
2026-03-07 07:00:00,61.08
2026-03-07 08:00:00,63.675
2026-03-07 09:00:00,54.0075
2026-03-07 10:00:00,45.285000000000004
2026-03-07 11:00:00,29.1
2026-03-07 12:00:00,16.495
2026-03-07 13:00:00,4.42
2026-03-07 14:00:00,19.7875
2026-03-07 15:00:00,34.0
2026-03-07 16:00:00,39.82
2026-03-07 17:00:00,59.2975
2026-03-07 18:00:00,97.3925
2026-03-07 19:00:00,134.46
2026-03-07 20:00:00,126.93
2026-03-07 21:00:00,107.8925
2026-03-07 22:00:00,97.4975
2026-03-07 23:00:00,91.58
2026-03-08 00:00:00,106.65
2026-03-08 01:00:00,97.70750000000001
2026-03-08 02:00:00,92.825
2026-03-08 03:00:00,85.995
2026-03-08 04:00:00,82.92750000000001
2026-03-08 05:00:00,84.705
2026-03-08 06:00:00,84.21000000000001
2026-03-08 07:00:00,86.9775
2026-03-08 08:00:00,81.3325
2026-03-08 09:00:00,65.8425
2026-03-08 10:00:00,37.5675
2026-03-08 11:00:00,21.6475
2026-03-08 12:00:00,12.975
2026-03-08 13:00:00,17.28
2026-03-08 14:00:00,18.2925
2026-03-08 15:00:00,21.98
2026-03-08 16:00:00,32.769999999999996
2026-03-08 17:00:00,62.322500000000005
2026-03-08 18:00:00,121.26499999999999
2026-03-08 19:00:00,154.0525
2026-03-08 20:00:00,140.53
2026-03-08 21:00:00,136.2375
2026-03-08 22:00:00,124.08250000000001
2026-03-08 23:00:00,118.3
2026-03-09 00:00:00,115.495
2026-03-09 01:00:00,110.075
2026-03-09 02:00:00,97.10249999999999
2026-03-09 03:00:00,80.3425
2026-03-09 04:00:00,82.47
2026-03-09 05:00:00,104.38
2026-03-09 06:00:00,115.255
2026-03-09 07:00:00,152.765
2026-03-09 08:00:00,156.79749999999999
2026-03-09 09:00:00,122.1875
2026-03-09 10:00:00,109.19
2026-03-09 11:00:00,93.505
2026-03-09 12:00:00,84.1275
2026-03-09 13:00:00,80.275
2026-03-09 14:00:00,82.3025
2026-03-09 15:00:00,93.2875
2026-03-09 16:00:00,98.1
2026-03-09 17:00:00,114.0475
2026-03-09 18:00:00,135.355
2026-03-09 19:00:00,202.11
2026-03-09 20:00:00,197.1175
2026-03-09 21:00:00,164.8
2026-03-09 22:00:00,144.0225
2026-03-09 23:00:00,131.0325
2026-03-10 00:00:00,140.0275
2026-03-10 01:00:00,128.285
2026-03-10 02:00:00,121.5775
2026-03-10 03:00:00,108.1375
2026-03-10 04:00:00,108.08250000000001
2026-03-10 05:00:00,118.395
2026-03-10 06:00:00,137.75
2026-03-10 07:00:00,158.33499999999998
2026-03-10 08:00:00,166.2775
2026-03-10 09:00:00,139.225
2026-03-10 10:00:00,113.3375
2026-03-10 11:00:00,100.6925
2026-03-10 12:00:00,99.015
2026-03-10 13:00:00,95.18
2026-03-10 14:00:00,95.7775
2026-03-10 15:00:00,99.4525
2026-03-10 16:00:00,104.665
2026-03-10 17:00:00,108.8
2026-03-10 18:00:00,150.3625
2026-03-10 19:00:00,190.6175
2026-03-10 20:00:00,247.1525
2026-03-10 21:00:00,220.525
2026-03-10 22:00:00,177.7375
2026-03-10 23:00:00,155.255
2026-03-11 00:00:00,140.6725
2026-03-11 01:00:00,124.0775
2026-03-11 02:00:00,120.29
2026-03-11 03:00:00,112.0075
2026-03-11 04:00:00,116.13
2026-03-11 05:00:00,123.1975
2026-03-11 06:00:00,129.285
2026-03-11 07:00:00,144.3875
2026-03-11 08:00:00,124.94
2026-03-11 09:00:00,70.135
2026-03-11 10:00:00,32.3025
2026-03-11 11:00:00,19.822499999999998
2026-03-11 12:00:00,15.2125
2026-03-11 13:00:00,22.822499999999998
2026-03-11 14:00:00,33.125
2026-03-11 15:00:00,39.69
2026-03-11 16:00:00,53.715
2026-03-11 17:00:00,89.42
2026-03-11 18:00:00,129.08499999999998
2026-03-11 19:00:00,163.07
2026-03-11 20:00:00,237.9475
2026-03-11 21:00:00,171.85
2026-03-11 22:00:00,149.1125
2026-03-11 23:00:00,134.3825
2026-03-12 00:00:00,100.4675
2026-03-12 01:00:00,94.24
2026-03-12 02:00:00,94.445
2026-03-12 03:00:00,93.67
2026-03-12 04:00:00,94.13
2026-03-12 05:00:00,95.0
2026-03-12 06:00:00,100.41
2026-03-12 07:00:00,112.385
2026-03-12 08:00:00,99.88
2026-03-12 09:00:00,52.1525
2026-03-12 10:00:00,3.8649999999999998
2026-03-12 11:00:00,-0.005
2026-03-12 12:00:00,-0.005
2026-03-12 13:00:00,-0.01
2026-03-12 14:00:00,-0.0075
2026-03-12 15:00:00,-0.0075
2026-03-12 16:00:00,-0.0025
2026-03-12 17:00:00,13.0225
2026-03-12 18:00:00,79.8375
2026-03-12 19:00:00,132.3825
2026-03-12 20:00:00,169.4925
2026-03-12 21:00:00,151.97
2026-03-12 22:00:00,119.185
2026-03-12 23:00:00,102.27250000000001
2026-03-13 00:00:00,62.6075
2026-03-13 01:00:00,51.51
2026-03-13 02:00:00,40.31
2026-03-13 03:00:00,40.82
2026-03-13 04:00:00,38.515
2026-03-13 05:00:00,40.707499999999996
2026-03-13 06:00:00,51.425
2026-03-13 07:00:00,74.58250000000001
2026-03-13 08:00:00,48.855
2026-03-13 09:00:00,9.54
2026-03-13 10:00:00,0.23
2026-03-13 11:00:00,-0.0075
2026-03-13 12:00:00,-0.3725
2026-03-13 13:00:00,-0.445
2026-03-13 14:00:00,-0.495
2026-03-13 15:00:00,-0.26
2026-03-13 16:00:00,-0.005
2026-03-13 17:00:00,2.4475
2026-03-13 18:00:00,49.215
2026-03-13 19:00:00,94.87
2026-03-13 20:00:00,96.2025
2026-03-13 21:00:00,91.04
2026-03-13 22:00:00,75.32
2026-03-13 23:00:00,42.644999999999996
2026-03-14 00:00:00,34.8025
2026-03-14 01:00:00,20.08
2026-03-14 02:00:00,11.1475
2026-03-14 03:00:00,9.4225
2026-03-14 04:00:00,7.8125
2026-03-14 05:00:00,9.8125
2026-03-14 06:00:00,10.255
2026-03-14 07:00:00,12.85
2026-03-14 08:00:00,7.6525
2026-03-14 09:00:00,3.69
2026-03-14 10:00:00,0.425
2026-03-14 11:00:00,0.0
2026-03-14 12:00:00,-0.0025
2026-03-14 13:00:00,0.0
2026-03-14 14:00:00,0.0
2026-03-14 15:00:00,0.0
2026-03-14 16:00:00,0.2325
2026-03-14 17:00:00,3.6975
2026-03-14 18:00:00,15.945
2026-03-14 19:00:00,33.7575
2026-03-14 20:00:00,45.69
2026-03-14 21:00:00,45.57
2026-03-14 22:00:00,38.760000000000005
2026-03-14 23:00:00,33.805
2026-03-15 00:00:00,4.3575
2026-03-15 01:00:00,2.425
2026-03-15 02:00:00,3.78
2026-03-15 03:00:00,1.9375
2026-03-15 04:00:00,1.065
2026-03-15 05:00:00,0.82
2026-03-15 06:00:00,0.935
2026-03-15 07:00:00,1.6275
2026-03-15 08:00:00,0.365
2026-03-15 09:00:00,-0.61
2026-03-15 10:00:00,-1.83
2026-03-15 11:00:00,-2.1
2026-03-15 12:00:00,-2.1
2026-03-15 13:00:00,-2.1
2026-03-15 14:00:00,-2.1
2026-03-15 15:00:00,-2.1
2026-03-15 16:00:00,-2.1
2026-03-15 17:00:00,-0.9575
2026-03-15 18:00:00,4.615
2026-03-15 19:00:00,19.3375
2026-03-15 20:00:00,34.7975
2026-03-15 21:00:00,35.0075
2026-03-15 22:00:00,33.7775
2026-03-15 23:00:00,25.7975
2026-03-16 00:00:00,6.8425
2026-03-16 01:00:00,6.654999999999999
2026-03-16 02:00:00,5.4350000000000005
2026-03-16 03:00:00,4.91
2026-03-16 04:00:00,4.8175
2026-03-16 05:00:00,5.7
2026-03-16 06:00:00,12.932500000000001
2026-03-16 07:00:00,30.33
2026-03-16 08:00:00,13.77
2026-03-16 09:00:00,0.8125
2026-03-16 10:00:00,-0.615
2026-03-16 11:00:00,-1.13
2026-03-16 12:00:00,-1.7575
2026-03-16 13:00:00,-1.4975
2026-03-16 14:00:00,-1.0025
2026-03-16 15:00:00,-0.9075
2026-03-16 16:00:00,-0.4175
2026-03-16 17:00:00,3.6725
2026-03-16 18:00:00,60.385
2026-03-16 19:00:00,172.7125
2026-03-16 20:00:00,190.23
2026-03-16 21:00:00,159.4375
2026-03-16 22:00:00,124.2575
2026-03-16 23:00:00,96.78999999999999
2026-03-17 00:00:00,108.5
2026-03-17 01:00:00,84.69
2026-03-17 02:00:00,63.89
2026-03-17 03:00:00,51.715
2026-03-17 04:00:00,48.1825
2026-03-17 05:00:00,59.5
2026-03-17 06:00:00,66.4325
2026-03-17 07:00:00,107.875
2026-03-17 08:00:00,46.055
2026-03-17 09:00:00,2.2025
2026-03-17 10:00:00,-0.1325
2026-03-17 11:00:00,-0.76
2026-03-17 12:00:00,-0.955
2026-03-17 13:00:00,-1.125
2026-03-17 14:00:00,-1.3675
2026-03-17 15:00:00,-0.9575
2026-03-17 16:00:00,-0.5325
2026-03-17 17:00:00,3.2775
2026-03-17 18:00:00,60.2475
2026-03-17 19:00:00,133.9625
2026-03-17 20:00:00,129.4
2026-03-17 21:00:00,98.9475
2026-03-17 22:00:00,69.97
2026-03-17 23:00:00,48.1775
2026-03-18 00:00:00,37.56
2026-03-18 01:00:00,27.81
2026-03-18 02:00:00,33.7875
2026-03-18 03:00:00,28.622500000000002
2026-03-18 04:00:00,28.7
2026-03-18 05:00:00,28.4
2026-03-18 06:00:00,51.785
2026-03-18 07:00:00,66.06
2026-03-18 08:00:00,43.935
2026-03-18 09:00:00,17.78
2026-03-18 10:00:00,3.0125
2026-03-18 11:00:00,0.5875
2026-03-18 12:00:00,0.0
2026-03-18 13:00:00,-0.01
2026-03-18 14:00:00,-0.01
2026-03-18 15:00:00,0.0
2026-03-18 16:00:00,0.6025
2026-03-18 17:00:00,7.5325
2026-03-18 18:00:00,41.0175
2026-03-18 19:00:00,64.225
2026-03-18 20:00:00,76.88
2026-03-18 21:00:00,62.3125
2026-03-18 22:00:00,46.215
2026-03-18 23:00:00,26.27
2026-03-19 00:00:00,28.2125
2026-03-19 01:00:00,26.400000000000002
2026-03-19 02:00:00,20.615000000000002
2026-03-19 03:00:00,15.1075
2026-03-19 04:00:00,15.36
2026-03-19 05:00:00,23.3525
2026-03-19 06:00:00,29.2925
2026-03-19 07:00:00,36.265
2026-03-19 08:00:00,22.849999999999998
2026-03-19 09:00:00,6.8375
2026-03-19 10:00:00,0.0
2026-03-19 11:00:00,-0.0025
2026-03-19 12:00:00,-0.0075
2026-03-19 13:00:00,-0.01
2026-03-19 14:00:00,-0.005
2026-03-19 15:00:00,0.0
2026-03-19 16:00:00,0.335
2026-03-19 17:00:00,12.495000000000001
2026-03-19 18:00:00,31.825000000000003
2026-03-19 19:00:00,78.0475
2026-03-19 20:00:00,80.1225
2026-03-19 21:00:00,63.795
2026-03-19 22:00:00,60.0125
2026-03-19 23:00:00,47.974999999999994
2026-03-20 00:00:00,22.085
2026-03-20 01:00:00,29.48
2026-03-20 02:00:00,23.46
2026-03-20 03:00:00,16.7225
2026-03-20 04:00:00,23.595
2026-03-20 05:00:00,38.1325
2026-03-20 06:00:00,45.78
2026-03-20 07:00:00,58.5275
2026-03-20 08:00:00,49.015
2026-03-20 09:00:00,36.2875
2026-03-20 10:00:00,19.5025
2026-03-20 11:00:00,3.9725
2026-03-20 12:00:00,4.0
2026-03-20 13:00:00,1.37
2026-03-20 14:00:00,2.24
2026-03-20 15:00:00,3.275
2026-03-20 16:00:00,11.0225
