,fr_load_fc,fr_wind_fc,fr_solar_fc
2026-01-18 19:00:00,63175.0,2834.007545,0.0
2026-01-18 20:00:00,61137.5,3034.91624,0.0
2026-01-18 21:00:00,59337.5,3312.0148700000004,0.0
2026-01-18 22:00:00,58825.0,3611.4161975,0.0
2026-01-18 23:00:00,60212.5,3714.6162325,0.0
2026-01-19 00:00:00,56812.5,4126.2423425,0.0
2026-01-19 01:00:00,55462.5,3862.8811625000003,0.0
2026-01-19 02:00:00,53425.0,3701.15007,0.0
2026-01-19 03:00:00,51262.5,3580.484925,0.0
2026-01-19 04:00:00,50450.0,3579.5937275,0.0
2026-01-19 05:00:00,53112.5,3548.98113,0.0
2026-01-19 06:00:00,59312.5,3533.9826024999998,0.0
2026-01-19 07:00:00,64750.0,3561.3476325,0.0
2026-01-19 08:00:00,68425.0,3547.0088225,188.28987
2026-01-19 09:00:00,69912.5,3502.4388525,1117.88321
2026-01-19 10:00:00,69587.5,3785.4776,2885.07782
2026-01-19 11:00:00,69750.0,4104.0151325,4323.8885475
2026-01-19 12:00:00,70025.0,3606.269995,5020.6369625
2026-01-19 13:00:00,69000.0,2866.25379,4971.6892075
2026-01-19 14:00:00,67025.0,2596.5700225,4077.269655
2026-01-19 15:00:00,66000.0,2605.5062025,2644.943175
2026-01-19 16:00:00,64325.0,2822.0512725,1288.7026675
2026-01-19 17:00:00,65425.0,3231.895035,221.2186675
2026-01-19 18:00:00,69762.5,3818.1712125,0.0
2026-01-19 19:00:00,71412.5,4311.55749,0.0
2026-01-19 20:00:00,68000.0,4640.3775475,0.0
2026-01-19 21:00:00,63712.5,4853.180235,0.0
2026-01-19 22:00:00,62775.0,4901.282625,0.0
2026-01-19 23:00:00,63375.0,4865.9564675,0.0
2026-01-20 00:00:00,59625.0,5079.434905,0.0
2026-01-20 01:00:00,58000.0,4946.0486425,0.0
2026-01-20 02:00:00,56400.0,4898.8361925,0.0
2026-01-20 03:00:00,54212.5,4932.0003975,0.0
2026-01-20 04:00:00,53475.0,5319.256545,0.0
2026-01-20 05:00:00,55800.0,5891.1451099999995,0.0
2026-01-20 06:00:00,60650.0,6347.737735000001,0.0
2026-01-20 07:00:00,66512.5,6731.462584999999,0.0
2026-01-20 08:00:00,69637.5,7181.566165,226.8911675
2026-01-20 09:00:00,70300.0,7310.9324075,1316.0959925
2026-01-20 10:00:00,69725.0,7237.7352325,3529.24829
2026-01-20 11:00:00,69900.0,7182.12616,5487.1120625
2026-01-20 12:00:00,70100.0,7213.26108,6722.5139175
2026-01-20 13:00:00,68775.0,7693.626437499999,6986.3835475
2026-01-20 14:00:00,66700.0,8131.1888175,6012.9437275
2026-01-20 15:00:00,65400.0,8395.052427499999,4055.62567
2026-01-20 16:00:00,63537.5,8990.1988825,1865.6034525
2026-01-20 17:00:00,64700.0,10341.194945000001,322.61938250000003
2026-01-20 18:00:00,68312.5,11724.7888475,0.0
2026-01-20 19:00:00,69750.0,12478.209045,0.0
2026-01-20 20:00:00,66500.0,12514.7852175,0.0
2026-01-20 21:00:00,63012.5,12137.66745,0.0
2026-01-20 22:00:00,62375.0,11676.928557500001,0.0
2026-01-20 23:00:00,62862.5,11404.0908525,0.0
2026-01-21 00:00:00,60225.0,13820.7502125,0.0
2026-01-21 01:00:00,58525.0,14152.796112500002,0.0
2026-01-21 02:00:00,57212.5,14599.05011,0.0
2026-01-21 03:00:00,54650.0,14660.355315,0.0
2026-01-21 04:00:00,53912.5,14605.88678,0.0
2026-01-21 05:00:00,56137.5,14870.6843275,0.0
2026-01-21 06:00:00,60800.0,15155.746459999998,0.0
2026-01-21 07:00:00,66025.0,15465.892605,0.0
2026-01-21 08:00:00,68987.5,15774.046415,292.88417000000004
2026-01-21 09:00:00,69487.5,15913.902525000001,1621.03415
2026-01-21 10:00:00,68875.0,16410.65869,4366.6729725000005
2026-01-21 11:00:00,68462.5,16319.082245,6363.3081075
2026-01-21 12:00:00,68450.0,14828.3705425,7117.14392
2026-01-21 13:00:00,67037.5,13770.1000675,6794.5102575
2026-01-21 14:00:00,65250.0,13594.8378575,5458.05493
2026-01-21 15:00:00,63725.0,14808.7214075,3492.2783225000003
2026-01-21 16:00:00,62900.0,16774.4624025,1578.313325
2026-01-21 17:00:00,63737.5,17194.41089,273.88077749999997
2026-01-21 18:00:00,67337.5,17371.393765,0.0
2026-01-21 19:00:00,68400.0,17054.639554999998,0.0
2026-01-21 20:00:00,64787.5,16434.924437499998,0.0
2026-01-21 21:00:00,61237.5,15619.58359,0.0
2026-01-21 22:00:00,60437.5,14783.3038025,0.0
2026-01-21 23:00:00,60937.5,14119.1951275,0.0
2026-01-22 00:00:00,58812.5,13920.7115825,0.0
2026-01-22 01:00:00,56562.5,13295.8973675,0.0
2026-01-22 02:00:00,55275.0,12682.332212500001,0.0
2026-01-22 03:00:00,53012.5,12100.308802500002,0.0
2026-01-22 04:00:00,52237.5,11349.1314975,0.0
2026-01-22 05:00:00,54412.5,10919.5414125,0.0
2026-01-22 06:00:00,59437.5,10911.9774775,0.0
2026-01-22 07:00:00,65100.0,10865.294585,0.0
2026-01-22 08:00:00,68187.5,10732.29776,201.01361000000003
2026-01-22 09:00:00,68850.0,10289.572264999999,1186.3708824999999
2026-01-22 10:00:00,68475.0,10020.72113,3047.055785
2026-01-22 11:00:00,68125.0,10055.5410175,4678.26196
2026-01-22 12:00:00,68125.0,10198.248899999999,5830.3704849999995
2026-01-22 13:00:00,68062.5,10029.88171,6055.0106175
2026-01-22 14:00:00,66737.5,9614.221160000001,5359.3066425
2026-01-22 15:00:00,65525.0,9105.487579999999,3983.879945
2026-01-22 16:00:00,64237.5,8821.235045,2218.2700175
2026-01-22 17:00:00,65087.5,8462.249115,459.504755
2026-01-22 18:00:00,68787.5,8157.8278475,0.0
2026-01-22 19:00:00,69925.0,7899.572615,0.0
2026-01-22 20:00:00,66200.0,7870.51497,0.0
2026-01-22 21:00:00,62762.5,8266.585145000001,0.0
2026-01-22 22:00:00,62125.0,8764.9138175,0.0
2026-01-22 23:00:00,63100.0,9176.5124225,0.0
2026-01-23 00:00:00,60575.0,9907.47626,0.0
2026-01-23 01:00:00,58037.5,10595.35251,0.0
2026-01-23 02:00:00,56625.0,11102.076415,0.0
2026-01-23 03:00:00,54900.0,11447.323795,0.0
2026-01-23 04:00:00,54025.0,11664.931089999998,0.0
2026-01-23 05:00:00,56037.5,11979.2522575,0.0
2026-01-23 06:00:00,60875.0,12672.979675,0.0
2026-01-23 07:00:00,66425.0,13661.7925725,0.0
2026-01-23 08:00:00,69837.5,14379.814330000001,239.755485
2026-01-23 09:00:00,70350.0,14361.906552499999,1330.651765
2026-01-23 10:00:00,69650.0,13907.064787500001,3453.739075
2026-01-23 11:00:00,69187.5,13242.705965,5225.6009525
2026-01-23 12:00:00,69112.5,12933.010315,6271.42432
2026-01-23 13:00:00,67825.0,12650.956392499998,6372.54529
2026-01-23 14:00:00,66250.0,11976.13525,5461.628905
2026-01-23 15:00:00,64850.0,11300.044797499999,3880.9476925
2026-01-23 16:00:00,63375.0,11072.8985925,2069.5704325
2026-01-23 17:00:00,65225.0,11413.486387500001,442.5704875
2026-01-23 18:00:00,68337.5,11709.928497500001,0.0
2026-01-23 19:00:00,68862.5,11708.368805,0.0
2026-01-23 20:00:00,65925.0,11399.4523025,0.0
2026-01-23 21:00:00,62900.0,10960.0124525,0.0
2026-01-23 22:00:00,62937.5,10401.512635000001,0.0
2026-01-23 23:00:00,63625.0,9963.3024275,0.0
2026-01-24 00:00:00,61000.0,9426.206205,0.0
2026-01-24 01:00:00,59112.5,9184.4648425,0.0
2026-01-24 02:00:00,57325.0,8895.5000325,0.0
2026-01-24 03:00:00,55087.5,8585.0260925,0.0
2026-01-24 04:00:00,53725.0,8326.2875975,0.0
2026-01-24 05:00:00,54162.5,8114.3161,0.0
2026-01-24 06:00:00,55787.5,7901.511077499999,0.0
2026-01-24 07:00:00,57812.5,7833.371369999999,0.0
2026-01-24 08:00:00,60100.0,7917.03885,245.29722500000003
2026-01-24 09:00:00,62462.5,7828.0600875,1415.774705
2026-01-24 10:00:00,63575.0,7788.6687624999995,3618.181885
2026-01-24 11:00:00,63525.0,7170.6225625,5442.26648
2026-01-24 12:00:00,64812.5,6122.570100000001,6419.913329999999
2026-01-24 13:00:00,63475.0,6258.262420000001,6390.7292474999995
2026-01-24 14:00:00,61737.5,6652.438725,5414.75903
2026-01-24 15:00:00,60200.0,6876.894839999999,3579.059205
2026-01-24 16:00:00,58512.5,7518.1375100000005,1760.2194825000001
2026-01-24 17:00:00,59325.0,8659.7912275,361.2383975
2026-01-24 18:00:00,63062.5,9535.42676,0.0
2026-01-24 19:00:00,64587.5,9728.8551325,0.0
2026-01-24 20:00:00,62337.5,9532.3060625,0.0
2026-01-24 21:00:00,59950.0,9563.729765,0.0
2026-01-24 22:00:00,60137.5,9125.23392,0.0
2026-01-24 23:00:00,61525.0,8426.598815,0.0
2026-01-25 00:00:00,60462.5,7233.9749925,0.0
2026-01-25 01:00:00,58750.0,7151.7949675,0.0
2026-01-25 02:00:00,56950.0,7208.1839575,0.0
2026-01-25 03:00:00,54312.5,7179.6174925,0.0
2026-01-25 04:00:00,52712.5,7235.8238525,0.0
2026-01-25 05:00:00,52612.5,7244.493745,0.0
2026-01-25 06:00:00,53562.5,7277.816285,0.0
2026-01-25 07:00:00,54912.5,7408.41858,0.0
2026-01-25 08:00:00,56925.0,7463.241305,294.58111499999995
2026-01-25 09:00:00,59375.0,7205.27649,1615.1327350000001
2026-01-25 10:00:00,61662.5,6770.2477125000005,4030.59662
2026-01-25 11:00:00,62862.5,6246.4125699999995,5851.0856925
2026-01-25 12:00:00,64400.0,5903.5036625,6762.3828125
2026-01-25 13:00:00,63462.5,5702.462294999999,6512.121095
2026-01-25 14:00:00,61050.0,5343.5022275,5074.02478
2026-01-25 15:00:00,58900.0,4553.3698875,3198.6707775
2026-01-25 16:00:00,57750.0,3971.4562275,1656.7291249999998
2026-01-25 17:00:00,59200.0,3964.02884,364.46227999999996
2026-01-25 18:00:00,64025.0,4272.48253,0.0
2026-01-25 19:00:00,66562.5,4272.78369,0.0
2026-01-25 20:00:00,64300.0,4037.6386574999997,0.0
2026-01-25 21:00:00,61750.0,3934.555035,0.0
2026-01-25 22:00:00,61537.5,3774.6725175,0.0
2026-01-25 23:00:00,62537.5,3622.4474175000005,0.0
2026-01-26 00:00:00,60687.5,3028.8912425,0.0
2026-01-26 01:00:00,59350.0,2866.7600500000003,0.0
2026-01-26 02:00:00,58087.5,2809.227535,0.0
2026-01-26 03:00:00,56150.0,2793.9599550000003,0.0
2026-01-26 04:00:00,55700.0,2928.958795,0.0
2026-01-26 05:00:00,58050.0,3037.608635,0.0
2026-01-26 06:00:00,63237.5,2995.7074574999997,0.0
2026-01-26 07:00:00,68900.0,2928.6863099999996,0.0
2026-01-26 08:00:00,72225.0,2844.3511725,301.45094500000005
2026-01-26 09:00:00,73575.0,2742.8098925,1687.64949
2026-01-26 10:00:00,73200.0,2668.807435,4120.20697
2026-01-26 11:00:00,72350.0,2928.4100849999995,6050.01245
2026-01-26 12:00:00,72300.0,3399.1763175,7144.8162825
2026-01-26 13:00:00,71200.0,3963.0713375000005,7175.0073225
2026-01-26 14:00:00,69012.5,4845.2814625,5974.3688975000005
2026-01-26 15:00:00,67450.0,5317.7688025,3920.4068625
2026-01-26 16:00:00,66425.0,5310.2434675,1933.7821025
2026-01-26 17:00:00,67600.0,5608.5275575,377.875475
2026-01-26 18:00:00,71500.0,6778.3011775,0.0
2026-01-26 19:00:00,72837.5,7768.623567500001,0.0
2026-01-26 20:00:00,69125.0,8306.576265,0.0
2026-01-26 21:00:00,65637.5,8870.8827225,0.0
2026-01-26 22:00:00,65100.0,9861.4400625,0.0
2026-01-26 23:00:00,65725.0,10957.945955,0.0
2026-01-27 00:00:00,63425.0,11612.17624,0.0
2026-01-27 01:00:00,61837.5,12490.399202499999,0.0
2026-01-27 02:00:00,60037.5,13169.105557500001,0.0
2026-01-27 03:00:00,57962.5,13870.054110000001,0.0
2026-01-27 04:00:00,57087.5,14600.5164475,0.0
2026-01-27 05:00:00,59050.0,15525.1265575,0.0
2026-01-27 06:00:00,63662.5,16406.10925,0.0
2026-01-27 07:00:00,69287.5,17045.382265,0.0
2026-01-27 08:00:00,72212.5,17235.763245000002,204.97150249999999
2026-01-27 09:00:00,72812.5,16793.119355,986.3302175
2026-01-27 10:00:00,71900.0,16125.615995,1966.2328499999999
2026-01-27 11:00:00,71537.5,15623.9122025,2606.0042125
2026-01-27 12:00:00,71462.5,14943.007355,3021.5107425
2026-01-27 13:00:00,70525.0,14056.0584425,3178.562805
2026-01-27 14:00:00,69187.5,13101.12268,3007.9724125000002
2026-01-27 15:00:00,67912.5,12128.64014,2434.522525
2026-01-27 16:00:00,66862.5,11429.624115,1631.0122675
2026-01-27 17:00:00,68037.5,10769.326542499999,482.79488249999997
2026-01-27 18:00:00,71325.0,10155.43301,0.0
2026-01-27 19:00:00,72225.0,9951.2578125,0.0
2026-01-27 20:00:00,68487.5,9590.116515,0.0
2026-01-27 21:00:00,64637.5,8829.647615,0.0
2026-01-27 22:00:00,64412.5,8012.067505,0.0
2026-01-27 23:00:00,65137.5,7250.906295,0.0
2026-01-28 00:00:00,61850.0,4813.320235,0.0
2026-01-28 01:00:00,59987.5,4878.44383,0.0
2026-01-28 02:00:00,58537.5,4878.077247499999,0.0
2026-01-28 03:00:00,56387.5,4656.25004,0.0
2026-01-28 04:00:00,55850.0,4362.2211925,0.0
2026-01-28 05:00:00,58162.5,4108.661125,0.0
2026-01-28 06:00:00,63075.0,3811.3386925000004,0.0
2026-01-28 07:00:00,68462.5,3378.0125125,0.0
2026-01-28 08:00:00,71950.0,2841.3624875,261.43545
2026-01-28 09:00:00,72675.0,2373.0925625,1476.8294075
2026-01-28 10:00:00,72300.0,1986.6500325,3776.57849
2026-01-28 11:00:00,72162.5,1714.09131,5438.02588
2026-01-28 12:00:00,72675.0,1494.1350325,6425.2563475
2026-01-28 13:00:00,71487.5,1498.556265,6509.7622075
2026-01-28 14:00:00,69912.5,1613.2750525000001,5815.4169925
2026-01-28 15:00:00,68575.0,1729.4325075,4293.66217
2026-01-28 16:00:00,67625.0,1954.7624449999998,2401.5383
2026-01-28 17:00:00,68625.0,2464.91633,597.5840325
2026-01-28 18:00:00,72487.5,3104.221345,0.0
2026-01-28 19:00:00,73662.5,3541.4837225,0.0
2026-01-28 20:00:00,70212.5,3880.8224025,0.0
2026-01-28 21:00:00,66650.0,4092.4349075,0.0
2026-01-28 22:00:00,65437.5,4149.6650525,0.0
2026-01-28 23:00:00,66250.0,4192.9561775,0.0
2026-01-29 00:00:00,63337.5,3911.80255,0.0
2026-01-29 01:00:00,61462.5,3663.75746,0.0
2026-01-29 02:00:00,60137.5,3474.8800925,0.0
2026-01-29 03:00:00,58337.5,3374.8138249999997,0.0
2026-01-29 04:00:00,57675.0,3265.210175,0.0
2026-01-29 05:00:00,59525.0,3110.3663174999997,0.0
2026-01-29 06:00:00,64187.5,2874.8437375,0.0
2026-01-29 07:00:00,69525.0,2740.9237025,0.0
2026-01-29 08:00:00,72125.0,2777.4211750000004,377.11763
2026-01-29 09:00:00,73012.5,2825.6013049999997,1998.9226975000001
2026-01-29 10:00:00,72362.5,2721.936295,4603.0225224999995
2026-01-29 11:00:00,72062.5,2664.1436775,6244.5001225
2026-01-29 12:00:00,72050.0,2728.2112724999997,7085.8286125
2026-01-29 13:00:00,71250.0,2934.3299850000003,7030.41431
2026-01-29 14:00:00,69475.0,3288.9075500000004,6199.81543
2026-01-29 15:00:00,67725.0,3575.0988175,4448.72467
2026-01-29 16:00:00,66562.5,3829.8274525,2453.40036
2026-01-29 17:00:00,67550.0,4371.486145,619.3806025
2026-01-29 18:00:00,71825.0,5248.4086875,0.0
2026-01-29 19:00:00,73100.0,6031.731175000001,0.0
2026-01-29 20:00:00,69512.5,6639.28491,0.0
2026-01-29 21:00:00,65987.5,7410.883545000001,0.0
2026-01-29 22:00:00,65450.0,7829.5387,0.0
2026-01-29 23:00:00,65450.0,8007.430265,0.0
2026-01-30 00:00:00,63450.0,8761.22455,0.0
2026-01-30 01:00:00,61562.5,9063.9023725,0.0
2026-01-30 02:00:00,59975.0,9240.3241575,0.0
2026-01-30 03:00:00,57762.5,9459.3499125,0.0
2026-01-30 04:00:00,57025.0,9706.8471675,0.0
2026-01-30 05:00:00,58837.5,10035.9733925,0.0
2026-01-30 06:00:00,63550.0,10235.60617,0.0
2026-01-30 07:00:00,68637.5,9897.2803975,0.0
2026-01-30 08:00:00,71387.5,9528.1252775,359.5212075
2026-01-30 09:00:00,71787.5,9279.545075,1907.8266625
2026-01-30 10:00:00,70825.0,9217.6777,4419.3060325
2026-01-30 11:00:00,70400.0,9466.059085,6247.583619999999
2026-01-30 12:00:00,70125.0,9796.796147500001,7233.72693
2026-01-30 13:00:00,68737.5,10134.447205,7048.7713625
2026-01-30 14:00:00,66800.0,10295.6323275,6055.007079999999
2026-01-30 15:00:00,65062.5,10447.947445,4308.849425
2026-01-30 16:00:00,63712.5,11301.261167499999,2363.29303
2026-01-30 17:00:00,64787.5,12660.527647500001,579.862165
2026-01-30 18:00:00,68362.5,13703.55658,0.0
2026-01-30 19:00:00,69250.0,13744.8387775,0.0
2026-01-30 20:00:00,66225.0,13125.4778175,0.0
2026-01-30 21:00:00,63250.0,12342.330170000001,0.0
2026-01-30 22:00:00,62825.0,11172.15332,0.0
2026-01-30 23:00:00,63562.5,10153.5179125,0.0
2026-01-31 00:00:00,60437.5,7870.9751875,0.0
2026-01-31 01:00:00,58175.0,6934.09903,0.0
2026-01-31 02:00:00,56175.0,5872.6837575,0.0
2026-01-31 03:00:00,53850.0,5204.121125000001,0.0
2026-01-31 04:00:00,52475.0,4769.854835,0.0
2026-01-31 05:00:00,52937.5,4424.77106,0.0
2026-01-31 06:00:00,54550.0,4078.3136299999996,0.0
2026-01-31 07:00:00,56700.0,3908.3901050000004,0.0
2026-01-31 08:00:00,59150.0,3709.4925624999996,293.76476249999996
2026-01-31 09:00:00,61550.0,3476.6337049999997,1541.0205075
2026-01-31 10:00:00,62762.5,3164.76111,3668.50183
2026-01-31 11:00:00,63300.0,3007.32747,5321.91809
2026-01-31 12:00:00,64587.5,3077.61,6631.3239725
2026-01-31 13:00:00,63537.5,3258.3975649999998,7044.3194575
2026-01-31 14:00:00,61175.0,3305.3849324999996,5975.0679925
2026-01-31 15:00:00,59675.0,3008.0175475000005,4140.1568575
2026-01-31 16:00:00,58587.5,2707.03627,2408.0175775
2026-01-31 17:00:00,59550.0,2963.6537475,681.97171
2026-01-31 18:00:00,63237.5,3450.9163224999998,0.0
2026-01-31 19:00:00,64612.5,3659.213745,0.0
2026-01-31 20:00:00,62275.0,3711.1725650000003,0.0
2026-01-31 21:00:00,59725.0,3852.3300475,0.0
2026-01-31 22:00:00,59825.0,3998.804995,0.0
2026-01-31 23:00:00,61500.0,4057.9400324999997,0.0
2026-02-01 00:00:00,59929.5,5391.6450475,0.0
2026-02-01 01:00:00,58181.5,5276.8853025,0.0
2026-02-01 02:00:00,56234.75,5086.8551025,0.0
2026-02-01 03:00:00,53634.625,4826.280105,0.0
2026-02-01 04:00:00,52050.375,4761.6772475,0.0
2026-02-01 05:00:00,52066.5,4770.0162375,0.0
2026-02-01 06:00:00,52875.875,4807.9050475,0.0
2026-02-01 07:00:00,54379.375,4788.7562275,0.0
2026-02-01 08:00:00,56300.75,4824.7348624999995,0.0
2026-02-01 09:00:00,58509.125,4905.91884,0.0
2026-02-01 10:00:00,60635.5,4866.1876025,0.0
2026-02-01 11:00:00,61966.875,4653.267454999999,0.0
2026-02-01 12:00:00,63323.125,4401.0986175,0.0
2026-02-01 13:00:00,61693.625,4135.60359,0.0
2026-02-01 14:00:00,59194.125,3999.7987974999996,0.0
2026-02-01 15:00:00,57404.25,3751.0175925000003,0.0
2026-02-01 16:00:00,56153.875,3248.89628,0.0
2026-02-01 17:00:00,57593.75,2951.422645,0.0
2026-02-01 18:00:00,62479.875,3181.5325399999997,0.0
2026-02-01 19:00:00,65185.25,3444.221245,0.0
2026-02-01 20:00:00,62857.75,3522.3649525,0.0
2026-02-01 21:00:00,60574.375,3698.09004,0.0
2026-02-01 22:00:00,59880.25,3782.237595,0.0
2026-02-01 23:00:00,61066.5,3818.8975474999997,0.0
2026-02-02 00:00:00,57075.0,4857.1800625,0.0
2026-02-02 01:00:00,55762.5,4648.166125000001,0.0
2026-02-02 02:00:00,54250.0,4558.40901,0.0
2026-02-02 03:00:00,52137.5,4661.758935000001,0.0
2026-02-02 04:00:00,51675.0,5210.60871,0.0
2026-02-02 05:00:00,54112.5,5880.8913725,0.0
2026-02-02 06:00:00,59212.5,6497.39502,0.0
2026-02-02 07:00:00,65050.0,6869.1225575,1.757105
2026-02-02 08:00:00,68512.5,6900.623625,393.51122499999997
2026-02-02 09:00:00,69525.0,6643.242614999999,1733.5265825000001
2026-02-02 10:00:00,69200.0,6351.709835000001,3688.8406975
2026-02-02 11:00:00,68600.0,6277.242372500001,4999.332887500001
2026-02-02 12:00:00,68525.0,6505.0250525,5823.2261975
2026-02-02 13:00:00,67337.5,6903.09381,5753.0301524999995
2026-02-02 14:00:00,65725.0,7420.001162500001,4775.773682499999
2026-02-02 15:00:00,64225.0,8129.862242499999,3166.5046375
2026-02-02 16:00:00,63062.5,8928.1236275,1713.3735975
2026-02-02 17:00:00,64287.5,9882.9425975,487.796085
2026-02-02 18:00:00,68450.0,11183.45099,0.0
2026-02-02 19:00:00,70000.0,11511.2837225,0.0
2026-02-02 20:00:00,65737.5,10989.1049175,0.0
2026-02-02 21:00:00,61537.5,10617.202664999999,0.0
2026-02-02 22:00:00,60175.0,10406.641205,0.0
2026-02-02 23:00:00,60512.5,10138.17612,0.0
2026-02-03 00:00:00,57962.5,11247.851042499999,0.0
2026-02-03 01:00:00,56287.5,10871.00586,0.0
2026-02-03 02:00:00,54687.5,10585.8616025,0.0
2026-02-03 03:00:00,52475.0,10335.9375625,0.0
2026-02-03 04:00:00,51775.0,10043.933837499999,0.0
2026-02-03 05:00:00,53937.5,9916.34892,0.0
2026-02-03 06:00:00,58975.0,10000.9502525,0.0
2026-02-03 07:00:00,64687.5,10191.975020000002,4.63693
2026-02-03 08:00:00,67912.5,10178.881975,501.48105499999997
2026-02-03 09:00:00,68325.0,9835.673387499999,2362.0827325
2026-02-03 10:00:00,67800.0,9732.826369999999,5635.5584725
2026-02-03 11:00:00,67275.0,9953.131742499998,7969.094725
2026-02-03 12:00:00,67037.5,10351.4677725,9302.73462
2026-02-03 13:00:00,66087.5,10108.02895,9315.051025
2026-02-03 14:00:00,65275.0,10080.454285,8132.6490475
2026-02-03 15:00:00,64087.5,9870.63127,5939.065549999999
2026-02-03 16:00:00,62287.5,9144.954937499999,3359.16461
2026-02-03 17:00:00,62675.0,8165.1074499999995,968.18505
2026-02-03 18:00:00,66650.0,7527.81737,0.0
2026-02-03 19:00:00,67825.0,7268.693574999999,0.0
2026-02-03 20:00:00,64112.5,7090.67851,0.0
2026-02-03 21:00:00,60750.0,7246.428755,0.0
2026-02-03 22:00:00,59787.5,7281.26999,0.0
2026-02-03 23:00:00,60712.5,7166.96135,0.0
2026-02-04 00:00:00,58375.0,7357.2301474999995,0.0
2026-02-04 01:00:00,56737.5,7360.2761075,0.0
2026-02-04 02:00:00,55437.5,7305.807522499999,0.0
2026-02-04 03:00:00,53600.0,6973.6288,0.0
2026-02-04 04:00:00,52862.5,6819.677535,0.0
2026-02-04 05:00:00,54962.5,7152.796357499999,0.0
2026-02-04 06:00:00,59775.0,7731.991485,0.0
2026-02-04 07:00:00,65275.0,8550.6825275,5.17805
2026-02-04 08:00:00,68675.0,9226.2724025,519.9150225000001
2026-02-04 09:00:00,69287.5,9762.109134999999,2408.11978
2026-02-04 10:00:00,68137.5,9829.6917425,5510.654905
2026-02-04 11:00:00,67300.0,8319.7550925,7321.6424575
2026-02-04 12:00:00,67300.0,7335.342375,7948.2309575
2026-02-04 13:00:00,65937.5,7758.0447375,7486.90564
2026-02-04 14:00:00,64212.5,8244.2160375,6219.00293
2026-02-04 15:00:00,62850.0,8692.890102500001,4266.938845
2026-02-04 16:00:00,61962.5,9502.4556275,2324.4517225
2026-02-04 17:00:00,63125.0,10653.465792500001,692.9948025
2026-02-04 18:00:00,67462.5,11456.8090825,0.05748
2026-02-04 19:00:00,68650.0,11720.288849999999,0.0
2026-02-04 20:00:00,65287.5,11708.307615000002,0.0
2026-02-04 21:00:00,61412.5,11813.195955,0.0
2026-02-04 22:00:00,59950.0,11814.20645,0.0
2026-02-04 23:00:00,60975.0,11751.595247500001,0.0
2026-02-05 00:00:00,59087.5,12541.03494,0.0
2026-02-05 01:00:00,57200.0,12270.9877925,0.0
2026-02-05 02:00:00,55650.0,11947.83136,0.0
2026-02-05 03:00:00,53537.5,11577.8612675,0.0
2026-02-05 04:00:00,52475.0,11249.682282499998,0.0
2026-02-05 05:00:00,54175.0,11046.4184275,0.0
2026-02-05 06:00:00,59037.5,10982.849792500001,0.0
2026-02-05 07:00:00,64537.5,10909.75098,9.3238875
2026-02-05 08:00:00,67212.5,10951.864932499999,560.6713675
2026-02-05 09:00:00,67275.0,10824.732787500001,2449.835635
2026-02-05 10:00:00,66375.0,10406.726257499999,4923.979492500001
2026-02-05 11:00:00,65800.0,9655.170042500002,6008.8541275
2026-02-05 12:00:00,65687.5,9127.925935,6410.5269775
2026-02-05 13:00:00,64700.0,8937.903685000001,5915.3945325
2026-02-05 14:00:00,63412.5,8653.600129999999,4679.9008175
2026-02-05 15:00:00,62137.5,8560.2211025,3145.3449725
2026-02-05 16:00:00,61012.5,9126.9098825,1938.58441
2026-02-05 17:00:00,61700.0,9952.021724999999,702.296645
2026-02-05 18:00:00,65612.5,10211.395139999999,0.6344325
2026-02-05 19:00:00,67112.5,10351.40901,0.0
2026-02-05 20:00:00,63687.5,10309.29097,0.0
2026-02-05 21:00:00,60050.0,10520.713745000001,0.0
2026-02-05 22:00:00,58837.5,10866.126955,0.0
2026-02-05 23:00:00,59587.5,11308.7631825,0.0
2026-02-06 00:00:00,57275.0,9299.695125,0.0
2026-02-06 01:00:00,55450.0,9549.498687500001,0.0
2026-02-06 02:00:00,53950.0,9536.77481,0.0
2026-02-06 03:00:00,51775.0,9362.1248175,0.0
