,demand_fc,wind_fc,solar_fc
2025-12-29 12:00:00,33969.8,507.8,15154.3
2025-12-29 13:00:00,34235.0,457.0,15517.3
2025-12-29 14:00:00,34152.3,458.8,14979.0
2025-12-29 15:00:00,33486.3,530.3,13334.0
2025-12-29 16:00:00,32690.3,648.3,8815.5
2025-12-29 17:00:00,32448.5,701.5,2396.3
2025-12-29 18:00:00,33258.8,752.0,34.0
2025-12-29 19:00:00,33612.3,845.3,0.0
2025-12-29 20:00:00,33953.5,987.0,0.0
2025-12-29 21:00:00,33256.5,1173.8,0.0
2025-12-29 22:00:00,30443.8,1418.3,0.0
2025-12-29 23:00:00,27125.8,1923.5,0.0
2025-12-30 00:00:00,24473.5,1730.3,0.0
2025-12-30 01:00:00,22523.8,2168.5,0.0
2025-12-30 02:00:00,21268.8,2679.5,0.0
2025-12-30 03:00:00,20545.0,3204.0,0.0
2025-12-30 04:00:00,20389.0,3668.0,0.0
2025-12-30 05:00:00,20972.8,4131.5,0.0
2025-12-30 06:00:00,23265.5,4518.0,0.0
2025-12-30 07:00:00,26578.3,4864.0,0.0
2025-12-30 08:00:00,29568.0,5042.3,402.3
2025-12-30 09:00:00,31578.3,4950.8,4541.8
2025-12-30 10:00:00,32981.0,5108.3,11430.8
2025-12-30 11:00:00,33180.3,5483.0,15307.0
2025-12-30 12:00:00,32937.0,5989.8,16533.3
2025-12-30 13:00:00,33038.3,6443.3,16752.5
2025-12-30 14:00:00,32940.8,6768.0,16421.8
2025-12-30 15:00:00,32439.3,6980.8,14811.3
2025-12-30 16:00:00,31788.0,7341.0,9746.3
2025-12-30 17:00:00,31582.3,7728.0,2539.8
2025-12-30 18:00:00,32604.0,7925.0,40.5
2025-12-30 19:00:00,33075.5,7952.8,0.0
2025-12-30 20:00:00,33562.5,7831.0,0.0
2025-12-30 21:00:00,33044.3,7678.8,0.0
2025-12-30 22:00:00,30290.8,7458.8,0.0
2025-12-30 23:00:00,27313.3,7440.3,0.0
2025-12-31 00:00:00,25383.3,6645.8,0.0
2025-12-31 01:00:00,23104.8,6420.3,0.0
2025-12-31 02:00:00,21662.3,6221.8,0.0
2025-12-31 03:00:00,20844.3,6011.5,0.0
2025-12-31 04:00:00,20518.3,5769.5,0.0
2025-12-31 05:00:00,20722.8,5280.5,0.0
2025-12-31 06:00:00,22191.5,4754.5,0.0
2025-12-31 07:00:00,24264.3,4230.3,0.0
2025-12-31 08:00:00,26415.0,3466.0,359.3
2025-12-31 09:00:00,28761.0,2843.5,4432.8
2025-12-31 10:00:00,30499.5,2388.8,11180.5
2025-12-31 11:00:00,30996.0,2050.0,15183.0
2025-12-31 12:00:00,30817.8,1744.0,16428.5
2025-12-31 13:00:00,30848.0,1512.5,16620.3
2025-12-31 14:00:00,30813.3,1354.5,16223.0
2025-12-31 15:00:00,30161.8,1267.0,14736.5
2025-12-31 16:00:00,29363.8,1295.5,9832.3
2025-12-31 17:00:00,29246.5,1297.5,2520.8
2025-12-31 18:00:00,30939.8,1125.5,36.5
2025-12-31 19:00:00,31789.3,1185.0,0.0
2025-12-31 20:00:00,31252.5,1188.3,0.0
2025-12-31 21:00:00,29487.5,1415.3,0.0
2025-12-31 22:00:00,26342.0,1622.5,0.0
2025-12-31 23:00:00,24644.3,1886.3,0.0
2026-01-01 00:00:00,24139.3,2752.8,0.0
2026-01-01 01:00:00,23286.5,3079.0,0.0
2026-01-01 02:00:00,21987.0,3299.8,0.0
2026-01-01 03:00:00,20631.8,3427.0,0.0
2026-01-01 04:00:00,19820.3,3547.8,0.0
2026-01-01 05:00:00,19557.3,3648.8,0.0
2026-01-01 06:00:00,19663.8,3750.0,0.0
2026-01-01 07:00:00,20014.3,3872.8,0.0
2026-01-01 08:00:00,20119.0,3909.5,334.3
2026-01-01 09:00:00,20686.8,3819.8,3278.8
2026-01-01 10:00:00,22604.5,3732.5,8025.8
2026-01-01 11:00:00,24387.8,3649.0,11041.5
2026-01-01 12:00:00,25196.3,3562.3,12173.3
2026-01-01 13:00:00,25989.8,3459.3,11976.3
2026-01-01 14:00:00,26733.3,3372.8,11054.3
2026-01-01 15:00:00,25646.8,3432.0,8788.3
2026-01-01 16:00:00,24742.8,3649.5,5025.5
2026-01-01 17:00:00,24632.8,3819.3,1337.3
2026-01-01 18:00:00,26491.5,4173.3,26.5
2026-01-01 19:00:00,27789.8,4399.0,0.0
2026-01-01 20:00:00,28961.5,4640.5,0.0
2026-01-01 21:00:00,29200.5,4472.3,0.0
2026-01-01 22:00:00,27985.3,4939.3,0.0
2026-01-01 23:00:00,25366.3,5311.0,0.0
2026-01-02 00:00:00,23384.3,5303.3,0.0
2026-01-02 01:00:00,21364.3,5369.0,0.0
2026-01-02 02:00:00,20159.5,5438.3,0.0
2026-01-02 03:00:00,19487.3,5539.3,0.0
2026-01-02 04:00:00,19316.8,5643.5,0.0
2026-01-02 05:00:00,19843.3,5725.5,0.0
2026-01-02 06:00:00,21916.3,5609.8,0.0
2026-01-02 07:00:00,24653.5,5700.5,0.0
2026-01-02 08:00:00,27233.5,5693.8,265.5
2026-01-02 09:00:00,30297.8,5451.0,2718.3
2026-01-02 10:00:00,32197.3,5142.0,7235.0
2026-01-02 11:00:00,32601.0,4801.3,10140.3
2026-01-02 12:00:00,32613.5,4542.8,11246.8
2026-01-02 13:00:00,32985.0,4361.3,11109.5
2026-01-02 14:00:00,33028.5,4297.5,10172.3
2026-01-02 15:00:00,32243.8,4153.5,8067.5
2026-01-02 16:00:00,31521.0,4467.5,4553.5
2026-01-02 17:00:00,31293.5,4773.3,1112.8
2026-01-02 18:00:00,32127.5,5007.0,14.3
2026-01-02 19:00:00,32399.3,5244.3,0.0
2026-01-02 20:00:00,32795.0,5338.8,0.0
2026-01-02 21:00:00,32599.5,5408.0,0.0
2026-01-02 22:00:00,30349.0,5334.3,0.0
2026-01-02 23:00:00,27544.8,5271.5,0.0
2026-01-03 00:00:00,24992.0,5149.5,0.0
2026-01-03 01:00:00,23108.3,4971.3,0.0
2026-01-03 02:00:00,21740.5,4893.0,0.0
2026-01-03 03:00:00,20979.0,4839.3,0.0
2026-01-03 04:00:00,20573.0,4888.3,0.0
2026-01-03 05:00:00,20598.8,4857.3,0.0
2026-01-03 06:00:00,21430.3,4908.0,0.0
2026-01-03 07:00:00,22985.0,4894.5,0.0
2026-01-03 08:00:00,24978.3,4898.8,95.0
2026-01-03 09:00:00,27663.0,4965.5,1485.0
2026-01-03 10:00:00,30100.5,5056.3,4315.3
2026-01-03 11:00:00,31004.8,4960.8,6246.5
2026-01-03 12:00:00,31390.3,4986.3,7179.0
2026-01-03 13:00:00,32284.8,5231.0,6964.3
2026-01-03 14:00:00,32259.3,5700.8,6332.3
2026-01-03 15:00:00,31195.3,6442.3,5012.5
2026-01-03 16:00:00,30148.3,7386.0,2804.0
2026-01-03 17:00:00,29933.8,8334.3,669.3
2026-01-03 18:00:00,30639.3,9065.5,6.3
2026-01-03 19:00:00,30916.8,9687.0,0.0
2026-01-03 20:00:00,31123.3,10606.5,0.0
2026-01-03 21:00:00,30922.3,10999.3,0.0
2026-01-03 22:00:00,28919.3,11310.5,0.0
2026-01-03 23:00:00,26429.5,11815.0,0.0
2026-01-04 00:00:00,24601.0,11140.3,0.0
2026-01-04 01:00:00,22695.3,11406.0,0.0
2026-01-04 02:00:00,21378.8,11716.5,0.0
2026-01-04 03:00:00,20518.8,11987.0,0.0
2026-01-04 04:00:00,20171.0,12271.8,0.0
2026-01-04 05:00:00,20170.5,12527.5,0.0
2026-01-04 06:00:00,20654.8,12767.8,0.0
2026-01-04 07:00:00,21703.0,13012.5,0.0
2026-01-04 08:00:00,23061.8,13043.5,103.5
2026-01-04 09:00:00,25569.3,13086.5,1528.3
2026-01-04 10:00:00,28449.8,13055.3,4571.0
2026-01-04 11:00:00,29580.3,12917.5,6725.5
2026-01-04 12:00:00,30248.5,12738.8,7733.3
2026-01-04 13:00:00,31272.5,12742.8,7645.5
2026-01-04 14:00:00,31578.3,12876.3,6882.0
2026-01-04 15:00:00,30641.8,13135.8,5604.8
2026-01-04 16:00:00,29798.0,13405.5,3527.3
2026-01-04 17:00:00,29488.8,13590.5,1009.0
2026-01-04 18:00:00,30631.3,13653.8,12.5
2026-01-04 19:00:00,31467.3,13674.8,0.0
2026-01-04 20:00:00,32334.0,13578.0,0.0
2026-01-04 21:00:00,32095.0,13383.5,0.0
2026-01-04 22:00:00,30298.5,13115.3,0.0
2026-01-04 23:00:00,27627.5,12932.8,0.0
2026-01-05 00:00:00,24251.8,12090.3,0.0
2026-01-05 01:00:00,22042.0,11836.0,0.0
2026-01-05 02:00:00,20832.8,11597.0,0.0
2026-01-05 03:00:00,20169.3,11333.3,0.0
2026-01-05 04:00:00,19995.8,10973.3,0.0
2026-01-05 05:00:00,20515.8,10648.8,0.0
2026-01-05 06:00:00,22617.5,10346.3,0.0
2026-01-05 07:00:00,25318.8,10084.0,0.0
2026-01-05 08:00:00,28153.8,9681.8,188.3
2026-01-05 09:00:00,30956.8,9376.0,2657.3
2026-01-05 10:00:00,32642.5,9147.5,7219.5
2026-01-05 11:00:00,33040.0,8938.0,10336.5
2026-01-05 12:00:00,32955.0,8890.8,11618.0
2026-01-05 13:00:00,33283.3,8891.5,12072.0
2026-01-05 14:00:00,33265.8,9119.5,12166.0
2026-01-05 15:00:00,32524.3,9462.0,10878.5
2026-01-05 16:00:00,31809.3,9865.0,7714.8
2026-01-05 17:00:00,31337.0,10268.0,2378.5
2026-01-05 18:00:00,31570.8,10666.3,71.3
2026-01-05 19:00:00,31308.5,10864.5,0.0
2026-01-05 20:00:00,31709.5,10935.8,0.0
2026-01-05 21:00:00,31514.0,10905.5,0.0
2026-01-05 22:00:00,29693.5,10899.0,0.0
2026-01-05 23:00:00,27599.3,10793.5,0.0
2026-01-06 00:00:00,25755.8,11169.8,0.0
2026-01-06 01:00:00,23971.8,11420.5,0.0
2026-01-06 02:00:00,22211.8,11789.8,0.0
2026-01-06 03:00:00,21228.0,12102.0,0.0
2026-01-06 04:00:00,20733.8,12480.3,0.0
2026-01-06 05:00:00,20752.3,12673.5,0.0
2026-01-06 06:00:00,21467.0,12926.8,0.0
2026-01-06 07:00:00,22521.8,13106.5,0.0
2026-01-06 08:00:00,23042.3,13358.3,326.8
2026-01-06 09:00:00,24716.8,12584.3,5844.5
2026-01-06 10:00:00,26871.8,12766.0,14925.8
2026-01-06 11:00:00,27958.8,12913.3,18859.3
2026-01-06 12:00:00,28274.5,12988.8,19717.0
2026-01-06 13:00:00,28728.0,12975.8,19550.5
2026-01-06 14:00:00,29090.0,12957.0,18937.0
2026-01-06 15:00:00,28019.8,12781.3,17364.3
2026-01-06 16:00:00,27242.5,12392.5,12235.3
2026-01-06 17:00:00,27082.8,12060.0,3603.8
2026-01-06 18:00:00,28565.5,11644.0,112.3
2026-01-06 19:00:00,29886.0,11427.0,0.0
2026-01-06 20:00:00,31167.5,11159.0,0.0
2026-01-06 21:00:00,31533.3,10976.0,0.0
2026-01-06 22:00:00,30268.0,10849.0,0.0
2026-01-06 23:00:00,27630.8,10700.0,0.0
2026-01-07 00:00:00,25252.5,11398.0,0.0
2026-01-07 01:00:00,23175.0,11283.0,0.0
2026-01-07 02:00:00,21955.5,11112.5,0.0
2026-01-07 03:00:00,21391.8,11068.5,0.0
2026-01-07 04:00:00,21326.8,10872.3,0.0
2026-01-07 05:00:00,22191.8,10768.0,0.0
2026-01-07 06:00:00,25443.0,10614.3,0.0
2026-01-07 07:00:00,30374.5,10282.5,0.0
2026-01-07 08:00:00,34433.8,9929.0,501.3
2026-01-07 09:00:00,36869.8,9407.5,4992.5
2026-01-07 10:00:00,38651.0,9421.0,11631.5
2026-01-07 11:00:00,39157.3,9726.8,15107.3
2026-01-07 12:00:00,39213.8,10198.5,16055.3
2026-01-07 13:00:00,39627.8,10741.8,15985.5
2026-01-07 14:00:00,39684.5,11133.8,15313.8
2026-01-07 15:00:00,39149.5,11415.8,13518.5
2026-01-07 16:00:00,38743.3,11955.5,8946.0
2026-01-07 17:00:00,38384.3,12441.0,2243.5
2026-01-07 18:00:00,39317.5,12747.0,68.5
2026-01-07 19:00:00,39987.3,12841.3,0.0
2026-01-07 20:00:00,39870.0,12938.8,0.0
2026-01-07 21:00:00,38664.0,13136.8,0.0
2026-01-07 22:00:00,35304.5,13210.3,0.0
2026-01-07 23:00:00,31287.8,13356.8,0.0
2026-01-08 00:00:00,28407.3,13317.0,0.0
2026-01-08 01:00:00,26069.8,13377.8,0.0
2026-01-08 02:00:00,24579.8,13376.0,0.0
2026-01-08 03:00:00,24126.8,13339.5,0.0
2026-01-08 04:00:00,23950.0,13249.0,0.0
2026-01-08 05:00:00,24591.5,13085.0,0.0
2026-01-08 06:00:00,27443.8,12926.3,0.0
2026-01-08 07:00:00,32315.5,12796.8,0.0
2026-01-08 08:00:00,36135.5,12697.0,321.3
2026-01-08 09:00:00,38106.0,12401.3,4269.8
2026-01-08 10:00:00,39541.8,12344.5,10719.8
2026-01-08 11:00:00,39500.5,12709.5,14267.5
2026-01-08 12:00:00,39673.3,13224.3,15246.0
2026-01-08 13:00:00,39745.3,13732.3,15587.0
2026-01-08 14:00:00,39332.5,14114.5,15193.3
2026-01-08 15:00:00,38811.0,14489.8,13464.8
2026-01-08 16:00:00,38504.8,14970.0,9031.3
2026-01-08 17:00:00,38094.0,15590.8,2563.5
2026-01-08 18:00:00,39187.8,16207.3,72.0
2026-01-08 19:00:00,40003.5,16677.5,0.0
2026-01-08 20:00:00,40011.8,16814.3,0.0
2026-01-08 21:00:00,38507.5,17127.8,0.0
2026-01-08 22:00:00,35171.8,17146.8,0.0
2026-01-08 23:00:00,31236.8,17406.8,0.0
2026-01-09 00:00:00,28060.8,17347.5,0.0
2026-01-09 01:00:00,25908.3,17445.8,0.0
2026-01-09 02:00:00,24479.5,17513.0,0.0
2026-01-09 03:00:00,24105.8,17539.3,0.0
2026-01-09 04:00:00,23932.0,17522.0,0.0
2026-01-09 05:00:00,24588.8,17559.0,0.0
2026-01-09 06:00:00,27651.5,17567.3,0.0
2026-01-09 07:00:00,32763.3,17416.3,0.0
2026-01-09 08:00:00,36205.8,17507.8,235.3
2026-01-09 09:00:00,37428.5,17499.8,3233.5
2026-01-09 10:00:00,38449.8,17625.8,8225.5
2026-01-09 11:00:00,38500.0,17798.8,11501.8
2026-01-09 12:00:00,38400.5,18066.3,13121.8
2026-01-09 13:00:00,38340.8,18228.0,13645.0
2026-01-09 14:00:00,38044.3,18272.5,13701.8
2026-01-09 15:00:00,37487.8,18062.5,12716.0
2026-01-09 16:00:00,37009.8,17675.5,8936.3
2026-01-09 17:00:00,36530.0,17148.5,2703.3
2026-01-09 18:00:00,37199.5,16537.5,74.5
2026-01-09 19:00:00,37672.3,16058.5,0.0
2026-01-09 20:00:00,37790.3,15725.0,0.0
2026-01-09 21:00:00,36556.3,15583.0,0.0
2026-01-09 22:00:00,33428.0,15312.0,0.0
2026-01-09 23:00:00,30071.8,15111.8,0.0
2026-01-10 00:00:00,27754.8,14640.3,0.0
2026-01-10 01:00:00,25547.5,14329.5,0.0
2026-01-10 02:00:00,23860.8,13996.3,0.0
2026-01-10 03:00:00,23086.0,13651.3,0.0
2026-01-10 04:00:00,22589.5,13269.5,0.0
2026-01-10 05:00:00,22559.8,12854.0,0.0
2026-01-10 06:00:00,23619.5,12430.3,0.0
2026-01-10 07:00:00,25456.5,11995.8,0.0
2026-01-10 08:00:00,27263.8,11553.5,382.3
2026-01-10 09:00:00,29893.3,11231.5,5498.5
2026-01-10 10:00:00,32322.3,11233.3,13871.3
2026-01-10 11:00:00,32875.0,11356.3,18117.5
2026-01-10 12:00:00,32862.3,11536.0,19002.5
2026-01-10 13:00:00,33197.5,11552.3,18999.0
2026-01-10 14:00:00,33194.0,11369.3,18451.8
2026-01-10 15:00:00,32235.5,11059.3,16764.0
2026-01-10 16:00:00,31409.3,10875.5,11447.8
2026-01-10 17:00:00,30931.5,10743.8,3657.3
2026-01-10 18:00:00,32213.5,10794.5,125.0
2026-01-10 19:00:00,32804.3,10943.5,0.0
2026-01-10 20:00:00,33523.5,11121.0,0.0
2026-01-10 21:00:00,33131.0,11005.0,0.0
2026-01-10 22:00:00,30714.3,11024.8,0.0
2026-01-10 23:00:00,27938.5,11028.8,0.0
2026-01-11 00:00:00,25347.8,10497.5,0.0
2026-01-11 01:00:00,23166.8,10274.8,0.0
2026-01-11 02:00:00,21742.5,9978.0,0.0
2026-01-11 03:00:00,20809.5,9607.0,0.0
2026-01-11 04:00:00,20428.8,9219.3,0.0
2026-01-11 05:00:00,20481.0,8900.3,0.0
2026-01-11 06:00:00,21192.5,8708.3,0.0
2026-01-11 07:00:00,22355.0,8483.5,0.0
2026-01-11 08:00:00,23752.0,8173.5,410.0
2026-01-11 09:00:00,26192.3,7162.0,6190.3
2026-01-11 10:00:00,28766.3,6763.0,14464.3
2026-01-11 11:00:00,29964.0,6711.8,18487.0
2026-01-11 12:00:00,30134.3,6719.3,19615.3
2026-01-11 13:00:00,30758.3,6742.0,19838.0
2026-01-11 14:00:00,30875.3,6664.8,19541.8
2026-01-11 15:00:00,30060.5,6626.3,17903.0
2026-01-11 16:00:00,29411.5,6873.8,12722.5
2026-01-11 17:00:00,29095.8,7185.0,4406.0
2026-01-11 18:00:00,30629.0,7620.3,159.5
2026-01-11 19:00:00,32027.8,7972.5,0.0
2026-01-11 20:00:00,33171.3,8027.8,0.0
2026-01-11 21:00:00,33164.3,8138.8,0.0
2026-01-11 22:00:00,30880.0,8285.3,0.0
2026-01-11 23:00:00,27691.3,8401.0,0.0
2026-01-12 00:00:00,25301.3,8291.3,0.0
2026-01-12 01:00:00,23307.5,8097.8,0.0
2026-01-12 02:00:00,22025.0,7947.3,0.0
2026-01-12 03:00:00,21501.5,7875.0,0.0
2026-01-12 04:00:00,21529.5,7901.0,0.0
2026-01-12 05:00:00,22567.5,7996.8,0.0
2026-01-12 06:00:00,25912.5,8106.3,0.0
2026-01-12 07:00:00,30796.0,7994.5,0.0
2026-01-12 08:00:00,34273.8,8087.0,360.5
2026-01-12 09:00:00,35600.0,7962.0,5174.3
2026-01-12 10:00:00,36827.3,7699.8,12231.5
2026-01-12 11:00:00,37005.0,7605.3,16000.3
2026-01-12 12:00:00,36831.8,7647.3,17462.3
2026-01-12 13:00:00,36526.0,7647.0,17947.0
2026-01-12 14:00:00,36483.8,7612.3,17795.5
2026-01-12 15:00:00,36278.8,7588.3,16322.8
2026-01-12 16:00:00,35927.0,7739.3,11531.5
2026-01-12 17:00:00,35385.5,7996.8,3909.5
2026-01-12 18:00:00,36200.5,8335.0,137.8
2026-01-12 19:00:00,37278.5,8672.5,0.0
2026-01-12 20:00:00,37923.3,9048.0,0.0
2026-01-12 21:00:00,37032.3,9382.0,0.0
2026-01-12 22:00:00,33421.0,9627.3,0.0
2026-01-12 23:00:00,29758.8,9850.3,0.0
2026-01-13 00:00:00,27515.8,10387.0,0.0
2026-01-13 01:00:00,25565.8,10685.0,0.0
2026-01-13 02:00:00,24334.5,10909.0,0.0
2026-01-13 03:00:00,23743.5,11129.5,0.0
2026-01-13 04:00:00,23589.3,11188.8,0.0
2026-01-13 05:00:00,24388.0,11194.0,0.0
2026-01-13 06:00:00,27485.3,11292.8,0.0
2026-01-13 07:00:00,32431.3,11526.5,0.0
2026-01-13 08:00:00,35763.3,11553.5,277.5
2026-01-13 09:00:00,37014.0,11357.8,3807.5
2026-01-13 10:00:00,38113.8,10879.0,8836.0
2026-01-13 11:00:00,38084.3,10766.3,11330.8
2026-01-13 12:00:00,37859.0,10745.5,12079.8
2026-01-13 13:00:00,37778.0,10587.5,11853.8
2026-01-13 14:00:00,37362.5,10002.0,11164.5
2026-01-13 15:00:00,37221.0,9281.5,9216.5
2026-01-13 16:00:00,36855.0,8667.0,5806.8
2026-01-13 17:00:00,36472.3,8158.5,1668.0
2026-01-13 18:00:00,37617.0,7491.8,48.3
2026-01-13 19:00:00,38809.0,6840.5,0.0
2026-01-13 20:00:00,39222.8,6502.5,0.0
2026-01-13 21:00:00,37628.8,6145.5,0.0
2026-01-13 22:00:00,33865.0,5718.5,0.0
2026-01-13 23:00:00,30078.8,5271.0,0.0
2026-01-14 00:00:00,27524.0,5738.5,0.0
2026-01-14 01:00:00,25462.3,5307.3,0.0
2026-01-14 02:00:00,24277.0,4815.3,0.0
2026-01-14 03:00:00,23782.0,4264.0,0.0
2026-01-14 04:00:00,23676.3,3697.8,0.0
2026-01-14 05:00:00,24477.8,3224.0,0.0
2026-01-14 06:00:00,27657.3,2851.8,0.0
2026-01-14 07:00:00,32779.0,2610.8,0.0
2026-01-14 08:00:00,36157.5,2394.5,225.0
2026-01-14 09:00:00,36903.3,2044.5,2691.5
2026-01-14 10:00:00,37607.8,1859.3,7170.0
2026-01-14 11:00:00,37544.0,1847.0,10509.0
2026-01-14 12:00:00,37354.8,1822.0,13071.8
2026-01-14 13:00:00,37281.0,1749.0,13657.3
2026-01-14 14:00:00,37144.8,1660.0,14059.5
2026-01-14 15:00:00,36853.8,1625.5,13097.3
2026-01-14 16:00:00,36415.3,1738.3,9537.8
2026-01-14 17:00:00,36123.5,1987.3,3361.0
2026-01-14 18:00:00,37411.8,2329.3,149.3
2026-01-14 19:00:00,38485.5,2740.8,0.0
2026-01-14 20:00:00,39036.3,3236.3,0.0
2026-01-14 21:00:00,37753.8,3611.5,0.0
2026-01-14 22:00:00,33997.5,4033.8,0.0
2026-01-14 23:00:00,30342.5,4417.8,0.0
2026-01-15 00:00:00,27478.0,5654.5,0.0
2026-01-15 01:00:00,25387.5,5622.0,0.0
2026-01-15 02:00:00,24216.5,6300.5,0.0
2026-01-15 03:00:00,23699.5,6582.8,0.0
2026-01-15 04:00:00,23594.8,7185.5,0.0
2026-01-15 05:00:00,24411.8,7603.8,0.0
2026-01-15 06:00:00,27693.8,8009.3,0.0
2026-01-15 07:00:00,32690.8,8335.0,0.0
2026-01-15 08:00:00,35853.8,8627.5,284.5
2026-01-15 09:00:00,36815.8,8830.0,3457.0
2026-01-15 10:00:00,37667.5,9056.8,8097.3
2026-01-15 11:00:00,37504.0,9512.0,11003.5
2026-01-15 12:00:00,37313.5,9873.5,12414.5
2026-01-15 13:00:00,37378.8,10146.5,12653.8
2026-01-15 14:00:00,37154.0,10201.5,11988.8
2026-01-15 15:00:00,36772.0,10057.5,9949.8
2026-01-15 16:00:00,36393.8,9860.8,6177.0
2026-01-15 17:00:00,36095.0,9630.0,1875.8
2026-01-15 18:00:00,37430.3,9522.8,68.0
2026-01-15 19:00:00,38608.0,9325.0,0.0
2026-01-15 20:00:00,39254.3,9097.3,0.0
2026-01-15 21:00:00,37914.5,8783.8,0.0
2026-01-15 22:00:00,34138.5,8540.5,0.0
2026-01-15 23:00:00,30436.8,8363.3,0.0
2026-01-16 00:00:00,27895.8,7728.0,0.0
2026-01-16 01:00:00,25903.5,7451.3,0.0
2026-01-16 02:00:00,24601.3,7186.0,0.0
2026-01-16 03:00:00,24027.3,6965.3,0.0
2026-01-16 04:00:00,23969.0,6619.3,0.0
2026-01-16 05:00:00,24796.8,6173.8,0.0
2026-01-16 06:00:00,28064.5,5657.8,0.0
2026-01-16 07:00:00,33010.3,5142.8,0.0
2026-01-16 08:00:00,35966.8,4657.8,255.0
2026-01-16 09:00:00,36811.5,4230.0,3244.3
2026-01-16 10:00:00,37569.3,4095.0,8591.5
2026-01-16 11:00:00,37343.8,4259.8,12333.8
2026-01-16 12:00:00,37049.8,4477.0,14060.5
2026-01-16 13:00:00,37037.0,4466.0,14275.8
2026-01-16 14:00:00,36849.3,4381.5,13465.3
2026-01-16 15:00:00,36494.5,4220.5,11430.5
2026-01-16 16:00:00,35953.5,4046.0,7564.0
2026-01-16 17:00:00,35443.8,3822.3,2630.8
2026-01-16 18:00:00,36387.5,3569.3,129.0
2026-01-16 19:00:00,37314.3,3438.8,0.0
2026-01-16 20:00:00,37825.3,3433.0,0.0
2026-01-16 21:00:00,36617.3,3277.5,0.0
2026-01-16 22:00:00,33204.5,3101.3,0.0
2026-01-16 23:00:00,30090.8,3017.3,0.0
2026-01-17 00:00:00,28072.5,2733.8,0.0
2026-01-17 01:00:00,25985.8,2570.8,0.0
2026-01-17 02:00:00,24367.8,2372.0,0.0
2026-01-17 03:00:00,23459.8,2169.3,0.0
2026-01-17 04:00:00,22998.3,1917.0,0.0
2026-01-17 05:00:00,23018.0,1730.0,0.0
2026-01-17 06:00:00,24088.0,1547.3,0.0
2026-01-17 07:00:00,25801.0,1426.8,0.0
2026-01-17 08:00:00,27780.3,1346.5,212.0
2026-01-17 09:00:00,30346.8,1196.8,2648.0
2026-01-17 10:00:00,32654.8,1194.3,7073.3
2026-01-17 11:00:00,33129.0,1274.5,10298.0
2026-01-17 12:00:00,33007.0,1351.5,12133.0
2026-01-17 13:00:00,33289.5,1419.5,12673.3
2026-01-17 14:00:00,33420.5,1478.5,12474.5
2026-01-17 15:00:00,32579.8,1452.5,11086.5
2026-01-17 16:00:00,31790.5,1398.5,7991.5
2026-01-17 17:00:00,31393.0,1367.3,3150.5
2026-01-17 18:00:00,32618.8,1424.8,179.8
2026-01-17 19:00:00,33375.5,1497.8,0.0
2026-01-17 20:00:00,34064.3,1663.0,0.0
2026-01-17 21:00:00,33761.0,1954.8,0.0
2026-01-17 22:00:00,31330.5,2187.5,0.0
2026-01-17 23:00:00,28611.8,2401.3,0.0
2026-01-18 00:00:00,25966.3,2677.5,0.0
2026-01-18 01:00:00,23869.8,2653.3,0.0
2026-01-18 02:00:00,22398.0,2668.8,0.0
2026-01-18 03:00:00,21473.0,2695.8,0.0
2026-01-18 04:00:00,21047.3,2748.0,0.0
2026-01-18 05:00:00,21063.5,2743.8,0.0
2026-01-18 06:00:00,21783.0,2706.5,0.0
2026-01-18 07:00:00,22832.5,2628.0,0.0
2026-01-18 08:00:00,24163.5,2456.3,260.8
2026-01-18 09:00:00,26465.5,2207.3,4514.5
2026-01-18 10:00:00,29081.5,2056.8,11790.3
2026-01-18 11:00:00,30109.5,2009.3,15707.8
2026-01-18 12:00:00,30408.0,1971.5,17232.3
2026-01-18 13:00:00,31119.0,1943.5,17318.0
2026-01-18 14:00:00,31401.3,1923.8,17102.5
2026-01-18 15:00:00,30537.5,1982.5,15759.8
2026-01-18 16:00:00,29786.3,2132.8,11719.0
2026-01-18 17:00:00,29475.8,2407.3,4482.8
2026-01-18 18:00:00,31077.3,2598.0,282.3
2026-01-18 19:00:00,32484.3,2755.3,0.0
2026-01-18 20:00:00,33678.0,2774.3,0.0
2026-01-18 21:00:00,33537.5,2885.3,0.0
2026-01-18 22:00:00,31448.0,2955.8,0.0
2026-01-18 23:00:00,28368.5,3054.5,0.0
2026-01-19 00:00:00,25700.8,3451.0,0.0
2026-01-19 01:00:00,23692.0,3715.5,0.0
2026-01-19 02:00:00,22548.5,4034.3,0.0
2026-01-19 03:00:00,22088.8,4529.5,0.0
2026-01-19 04:00:00,22174.8,4561.8,0.0
2026-01-19 05:00:00,23232.0,4872.0,0.0
2026-01-19 06:00:00,26830.3,5108.0,0.0
2026-01-19 07:00:00,32139.0,5404.8,0.0
2026-01-19 08:00:00,35584.8,5468.8,386.5
2026-01-19 09:00:00,36884.0,5306.8,5374.5
2026-01-19 10:00:00,37995.8,5351.5,13148.5
2026-01-19 11:00:00,37940.3,5574.3,16667.5
2026-01-19 12:00:00,37849.3,5846.5,17558.0
2026-01-19 13:00:00,38069.5,6009.3,17400.8
2026-01-19 14:00:00,37668.5,6197.3,16695.5
2026-01-19 15:00:00,37361.3,6448.0,15105.0
2026-01-19 16:00:00,36829.5,6957.5,11551.3
2026-01-19 17:00:00,36432.0,7735.8,4841.8
